Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
C,185 ,0 ,0 ,4 ,0 ,1 ,20 ,0 ,1 ,0 ,1 ,1 ,8 ,1 ,1 ,3 ,8 ,8 ,46 ,26 ,0 ,0 ,0 ,38 ,0 
C,186 ,0 ,0 ,4 ,2 ,4 ,1 ,2 ,1 ,3 ,1 ,1 ,8 ,1 ,1 ,3 ,8 ,8 ,46 ,2 ,0 ,0 ,3 ,0 ,1 
C,187 ,1 ,0 ,4 ,2 ,4 ,0 ,0 ,1 ,3 ,1 ,1 ,8 ,1 ,1 ,3 ,8 ,8 ,46 ,2 ,3 ,1 ,3 ,1 ,1 
C,188 ,1 ,2 ,4 ,2 ,4 ,0 ,0 ,1 ,1 ,1 ,1 ,8 ,1 ,0 ,3 ,8 ,8 ,46 ,2 ,3 ,0 ,0 ,0 ,1 
C,189 ,3 ,0 ,4 ,2 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,8 ,1 ,1 ,3 ,8 ,8 ,46 ,2 ,3 ,0 ,1 ,0 ,1 
C,190 ,3 ,0 ,4 ,38 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,18 ,21 ,1 ,3 ,8 ,8 ,46 ,2 ,0 ,1 ,19 ,0 ,1 
C,191 ,3 ,2 ,4 ,38 ,4 ,0 ,0 ,1 ,0 ,1 ,1 ,18 ,1 ,1 ,3 ,8 ,8 ,46 ,0 ,0 ,1 ,19 ,0 ,1 
C,192 ,1 ,5 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,18 ,1 ,1 ,3 ,8 ,8 ,46 ,0 ,0 ,0 ,19 ,1 ,1 
C,193 ,1 ,0 ,4 ,1 ,0 ,7 ,0 ,1 ,1 ,1 ,1 ,8 ,1 ,1 ,3 ,0 ,8 ,46 ,0 ,0 ,0 ,19 ,0 ,1 
C,194 ,1 ,0 ,12 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,8 ,1 ,1 ,46 ,8 ,8 ,46 ,2 ,3 ,1 ,0 ,0 ,1 
C,195 ,1 ,0 ,12 ,1 ,1 ,19 ,0 ,1 ,0 ,1 ,24 ,8 ,1 ,1 ,46 ,0 ,8 ,46 ,1 ,1 ,15 ,0 ,1 ,1 
C,196 ,1 ,2 ,0 ,1 ,0 ,7 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,46 ,0 ,8 ,46 ,2 ,1 ,1 ,0 ,0 ,14 
C,197 ,2 ,0 ,0 ,38 ,0 ,7 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,46 ,1 ,8 ,46 ,4 ,1 ,0 ,1 ,0 ,0 
C,198 ,1 ,2 ,0 ,38 ,4 ,7 ,4 ,1 ,0 ,18 ,14 ,0 ,1 ,1 ,46 ,0 ,8 ,46 ,4 ,1 ,0 ,1 ,0 ,7 
C,199 ,1 ,2 ,0 ,38 ,4 ,1 ,4 ,0 ,1 ,18 ,5 ,0 ,1 ,1 ,46 ,0 ,8 ,46 ,4 ,1 ,1 ,1 ,0 ,0 
C,200 ,1 ,5 ,0 ,38 ,1 ,19 ,4 ,0 ,1 ,18 ,0 ,5 ,14 ,1 ,3 ,3 ,8 ,0 ,4 ,1 ,1 ,28 ,0 ,0 
C,201 ,1 ,5 ,4 ,1 ,4 ,0 ,4 ,1 ,1 ,18 ,1 ,5 ,0 ,1 ,3 ,0 ,8 ,2 ,2 ,0 ,1 ,28 ,1 ,3 
C,202 ,1 ,5 ,4 ,0 ,4 ,1 ,4 ,1 ,1 ,1 ,1 ,5 ,0 ,1 ,3 ,0 ,8 ,0 ,2 ,0 ,1 ,28 ,2 ,3 
C,203 ,1 ,5 ,4 ,0 ,4 ,3 ,4 ,1 ,1 ,1 ,0 ,5 ,14 ,1 ,3 ,0 ,2 ,0 ,2 ,0 ,0 ,28 ,1 ,0 
C,204 ,1 ,5 ,4 ,0 ,4 ,18 ,4 ,1 ,1 ,1 ,0 ,5 ,14 ,1 ,3 ,0 ,2 ,2 ,2 ,0 ,0 ,28 ,0 ,0 
C,205 ,0 ,5 ,4 ,0 ,4 ,18 ,4 ,1 ,8 ,1 ,0 ,5 ,14 ,1 ,0 ,0 ,0 ,2 ,46 ,0 ,1 ,1 ,9 ,3 
C,206 ,0 ,5 ,4 ,1 ,4 ,18 ,4 ,1 ,8 ,1 ,0 ,5 ,0 ,1 ,0 ,3 ,0 ,2 ,2 ,15 ,1 ,1 ,9 ,3 
C,207 ,0 ,5 ,1 ,2 ,4 ,7 ,4 ,1 ,8 ,1 ,0 ,5 ,14 ,1 ,0 ,3 ,2 ,0 ,2 ,15 ,1 ,1 ,9 ,3 
C,208 ,0 ,5 ,1 ,0 ,4 ,7 ,1 ,1 ,8 ,1 ,0 ,5 ,0 ,14 ,52 ,1 ,0 ,2 ,0 ,0 ,5 ,1 ,0 ,3 
C,209 ,0 ,5 ,1 ,38 ,4 ,9 ,1 ,1 ,8 ,1 ,0 ,5 ,0 ,0 ,52 ,1 ,2 ,0 ,0 ,0 ,5 ,1 ,0 ,0 
C,210 ,0 ,2 ,1 ,38 ,9 ,9 ,1 ,1 ,1 ,0 ,0 ,5 ,14 ,1 ,52 ,0 ,18 ,0 ,0 ,17 ,5 ,1 ,0 ,0 
C,211 ,3 ,0 ,4 ,38 ,9 ,3 ,8 ,1 ,1 ,1 ,0 ,5 ,14 ,1 ,52 ,0 ,18 ,0 ,3 ,5 ,5 ,0 ,0 ,0 
C,212 ,3 ,2 ,4 ,38 ,9 ,0 ,6 ,1 ,1 ,3 ,0 ,5 ,3 ,1 ,52 ,0 ,18 ,2 ,18 ,5 ,0 ,0 ,1 ,0 
C,213 ,3 ,0 ,4 ,0 ,9 ,1 ,6 ,1 ,0 ,3 ,0 ,5 ,3 ,0 ,52 ,2 ,18 ,1 ,18 ,5 ,5 ,1 ,0 ,0 
C,214 ,3 ,0 ,4 ,1 ,4 ,3 ,8 ,1 ,0 ,3 ,0 ,5 ,3 ,1 ,52 ,46 ,18 ,0 ,18 ,0 ,5 ,0 ,0 ,0 
C,215 ,3 ,0 ,4 ,0 ,4 ,9 ,8 ,1 ,1 ,3 ,3 ,3 ,21 ,0 ,52 ,46 ,18 ,1 ,18 ,0 ,1 ,0 ,2 ,0 
C,216 ,3 ,3 ,4 ,1 ,4 ,9 ,0 ,1 ,1 ,4 ,3 ,3 ,21 ,0 ,52 ,46 ,18 ,3 ,18 ,0 ,1 ,1 ,11 ,0 
C,217 ,3 ,3 ,4 ,1 ,4 ,9 ,0 ,1 ,1 ,4 ,3 ,3 ,21 ,14 ,52 ,46 ,18 ,3 ,4 ,0 ,1 ,1 ,0 ,0 
C,218 ,3 ,0 ,4 ,1 ,4 ,9 ,0 ,1 ,0 ,4 ,3 ,3 ,5 ,1 ,52 ,46 ,18 ,3 ,4 ,0 ,1 ,1 ,2 ,0 
C,219 ,3 ,0 ,4 ,1 ,4 ,9 ,0 ,1 ,0 ,4 ,3 ,3 ,5 ,0 ,52 ,46 ,1 ,41 ,4 ,0 ,5 ,1 ,2 ,0 
C,220 ,5 ,0 ,4 ,38 ,4 ,9 ,0 ,1 ,0 ,4 ,3 ,1 ,5 ,10 ,52 ,2 ,0 ,41 ,4 ,2 ,5 ,1 ,2 ,18 
C,221 ,5 ,3 ,4 ,38 ,4 ,24 ,0 ,1 ,0 ,4 ,3 ,18 ,21 ,1 ,52 ,8 ,0 ,41 ,4 ,0 ,1 ,38 ,0 ,18 
C,222 ,0 ,0 ,0 ,0 ,4 ,24 ,9 ,1 ,3 ,4 ,3 ,18 ,21 ,1 ,52 ,8 ,1 ,41 ,4 ,0 ,1 ,38 ,0 ,18 
C,223 ,0 ,0 ,0 ,1 ,4 ,24 ,9 ,0 ,3 ,4 ,0 ,18 ,21 ,0 ,52 ,4 ,2 ,2 ,4 ,0 ,1 ,38 ,0 ,0 
C,224 ,1 ,0 ,0 ,1 ,4 ,1 ,9 ,0 ,3 ,4 ,0 ,1 ,21 ,0 ,52 ,4 ,1 ,0 ,4 ,2 ,1 ,38 ,0 ,18 
C,225 ,0 ,0 ,1 ,1 ,4 ,11 ,9 ,0 ,3 ,4 ,3 ,18 ,21 ,0 ,52 ,46 ,0 ,0 ,4 ,0 ,1 ,3 ,0 ,0 
C,226 ,0 ,0 ,4 ,1 ,4 ,11 ,4 ,1 ,3 ,4 ,3 ,2 ,21 ,14 ,52 ,4 ,1 ,0 ,4 ,1 ,1 ,3 ,0 ,0 
C,227 ,0 ,0 ,4 ,1 ,4 ,1 ,4 ,1 ,3 ,4 ,0 ,2 ,21 ,2 ,52 ,4 ,1 ,0 ,4 ,1 ,0 ,3 ,0 ,0 
C,228 ,1 ,0 ,4 ,1 ,4 ,4 ,4 ,0 ,0 ,4 ,0 ,2 ,21 ,8 ,52 ,2 ,1 ,0 ,4 ,1 ,0 ,0 ,28 ,0 
C,229 ,1 ,34 ,4 ,38 ,0 ,4 ,4 ,1 ,3 ,4 ,28 ,2 ,21 ,8 ,52 ,2 ,2 ,0 ,4 ,1 ,15 ,1 ,28 ,18 
C,230 ,1 ,34 ,4 ,38 ,0 ,4 ,4 ,1 ,3 ,4 ,28 ,0 ,21 ,8 ,3 ,8 ,2 ,24 ,4 ,0 ,1 ,1 ,28 ,18 
C,231 ,1 ,16 ,4 ,1 ,4 ,4 ,4 ,1 ,0 ,4 ,28 ,0 ,1 ,8 ,3 ,0 ,2 ,24 ,4 ,1 ,1 ,1 ,28 ,18 
C,232 ,1 ,16 ,4 ,1 ,4 ,4 ,4 ,1 ,0 ,4 ,28 ,1 ,1 ,8 ,3 ,0 ,2 ,24 ,4 ,1 ,15 ,1 ,28 ,18 
C,233 ,1 ,0 ,4 ,1 ,4 ,4 ,4 ,1 ,3 ,8 ,0 ,2 ,21 ,8 ,3 ,0 ,2 ,0 ,4 ,1 ,1 ,1 ,28 ,18 
C,234 ,1 ,0 ,4 ,1 ,4 ,4 ,2 ,0 ,3 ,8 ,0 ,2 ,21 ,8 ,3 ,1 ,0 ,0 ,4 ,1 ,1 ,1 ,28 ,18 
C,235 ,19 ,33 ,4 ,1 ,4 ,4 ,0 ,0 ,3 ,8 ,0 ,0 ,21 ,0 ,2 ,31 ,18 ,0 ,4 ,1 ,1 ,1 ,28 ,0 
C,236 ,1 ,16 ,4 ,1 ,4 ,3 ,4 ,0 ,3 ,1 ,0 ,0 ,21 ,0 ,2 ,1 ,18 ,0 ,4 ,1 ,0 ,1 ,0 ,18 
C,237 ,5 ,0 ,4 ,1 ,4 ,3 ,4 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,2 ,24 ,18 ,24 ,4 ,0 ,0 ,1 ,0 ,18 
C,238 ,5 ,2 ,4 ,1 ,4 ,0 ,4 ,0 ,0 ,0 ,3 ,2 ,1 ,0 ,2 ,0 ,18 ,0 ,4 ,0 ,1 ,1 ,0 ,18 
C,239 ,5 ,0 ,4 ,0 ,4 ,0 ,2 ,1 ,0 ,0 ,2 ,2 ,1 ,0 ,2 ,0 ,18 ,1 ,4 ,0 ,1 ,1 ,0 ,18 
C,240 ,5 ,0 ,4 ,0 ,4 ,7 ,4 ,1 ,0 ,0 ,8 ,2 ,1 ,0 ,2 ,0 ,0 ,2 ,4 ,15 ,15 ,1 ,0 ,18 
C,241 ,9 ,0 ,4 ,1 ,4 ,28 ,4 ,1 ,0 ,0 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,4 ,15 ,0 ,1 ,1 ,0 
C,242 ,9 ,0 ,4 ,1 ,4 ,28 ,4 ,1 ,3 ,0 ,8 ,2 ,1 ,0 ,0 ,1 ,2 ,0 ,4 ,0 ,0 ,3 ,28 ,0 
C,243 ,9 ,7 ,4 ,0 ,4 ,28 ,4 ,1 ,3 ,0 ,8 ,2 ,1 ,46 ,2 ,0 ,2 ,14 ,4 ,1 ,0 ,3 ,28 ,3 
C,244 ,9 ,33 ,4 ,2 ,4 ,28 ,4 ,1 ,0 ,0 ,8 ,2 ,8 ,46 ,8 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,28 ,3 
C,245 ,9 ,0 ,4 ,1 ,4 ,0 ,4 ,1 ,0 ,0 ,8 ,2 ,8 ,46 ,8 ,1 ,0 ,1 ,3 ,9 ,1 ,1 ,28 ,3 
C,246 ,1 ,0 ,4 ,28 ,4 ,24 ,4 ,0 ,0 ,0 ,8 ,2 ,9 ,46 ,8 ,3 ,1 ,0 ,3 ,9 ,1 ,0 ,28 ,3 
C,247 ,0 ,16 ,4 ,28 ,4 ,3 ,2 ,0 ,0 ,0 ,3 ,0 ,9 ,46 ,8 ,3 ,1 ,18 ,3 ,9 ,0 ,0 ,28 ,0 
C,248 ,0 ,16 ,0 ,28 ,4 ,3 ,0 ,0 ,0 ,0 ,3 ,2 ,9 ,46 ,3 ,3 ,1 ,0 ,3 ,9 ,1 ,0 ,28 ,0 
C,249 ,1 ,0 ,0 ,28 ,1 ,3 ,0 ,1 ,1 ,0 ,3 ,2 ,9 ,46 ,3 ,3 ,1 ,0 ,3 ,9 ,21 ,1 ,28 ,0 
C,250 ,0 ,0 ,0 ,28 ,1 ,3 ,4 ,0 ,0 ,0 ,3 ,2 ,9 ,46 ,3 ,3 ,1 ,3 ,3 ,0 ,21 ,1 ,28 ,0 
D,1 ,1 ,0 ,3 ,2 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,28 ,0 ,0 ,3 ,1 ,0 ,1 ,46 ,1 ,0 ,0 ,0 ,3 
D,2 ,1 ,0 ,3 ,2 ,3 ,4 ,1 ,2 ,3 ,0 ,0 ,28 ,2 ,14 ,3 ,1 ,7 ,1 ,46 ,0 ,1 ,0 ,0 ,1 
D,3 ,1 ,0 ,3 ,2 ,3 ,4 ,0 ,1 ,3 ,0 ,0 ,8 ,2 ,0 ,0 ,0 ,1 ,1 ,46 ,0 ,1 ,0 ,0 ,1 
D,4 ,1 ,0 ,3 ,1 ,1 ,9 ,0 ,1 ,9 ,1 ,1 ,8 ,2 ,0 ,0 ,1 ,0 ,1 ,46 ,1 ,0 ,0 ,1 ,1 
D,5 ,1 ,0 ,1 ,0 ,1 ,8 ,1 ,0 ,9 ,1 ,1 ,8 ,0 ,0 ,0 ,1 ,0 ,0 ,46 ,0 ,0 ,1 ,0 ,0 
D,6 ,1 ,3 ,1 ,0 ,0 ,8 ,0 ,1 ,9 ,1 ,1 ,8 ,2 ,1 ,0 ,1 ,0 ,0 ,46 ,1 ,1 ,3 ,0 ,18 
D,7 ,1 ,3 ,1 ,1 ,0 ,9 ,1 ,1 ,9 ,1 ,1 ,8 ,2 ,2 ,0 ,1 ,0 ,0 ,46 ,2 ,0 ,3 ,0 ,18 
D,8 ,0 ,3 ,1 ,2 ,0 ,9 ,1 ,1 ,9 ,1 ,1 ,9 ,2 ,0 ,0 ,1 ,0 ,0 ,46 ,2 ,0 ,3 ,0 ,0 
D,9 ,1 ,3 ,1 ,2 ,1 ,9 ,1 ,1 ,9 ,2 ,1 ,9 ,2 ,0 ,0 ,3 ,0 ,0 ,46 ,2 ,1 ,3 ,0 ,0 
D,10 ,1 ,0 ,1 ,1 ,0 ,9 ,1 ,1 ,9 ,1 ,0 ,9 ,2 ,0 ,0 ,3 ,0 ,0 ,46 ,1 ,0 ,3 ,0 ,0 
D,11 ,1 ,0 ,1 ,0 ,0 ,9 ,1 ,1 ,9 ,0 ,14 ,9 ,0 ,0 ,0 ,3 ,1 ,0 ,46 ,0 ,1 ,3 ,0 ,2 
D,12 ,0 ,0 ,1 ,1 ,1 ,4 ,1 ,1 ,9 ,0 ,1 ,9 ,2 ,0 ,0 ,3 ,0 ,1 ,46 ,0 ,0 ,1 ,0 ,0 
D,13 ,0 ,0 ,1 ,9 ,0 ,4 ,0 ,1 ,9 ,1 ,1 ,9 ,2 ,14 ,0 ,3 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,18 
D,14 ,1 ,0 ,1 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,9 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,3 ,1 ,18 
D,15 ,1 ,0 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,0 ,2 ,9 ,0 ,0 ,0 ,1 ,2 ,24 ,8 ,0 ,46 ,3 ,1 ,18 
D,16 ,9 ,0 ,1 ,1 ,1 ,4 ,0 ,1 ,1 ,1 ,0 ,2 ,3 ,1 ,0 ,1 ,0 ,3 ,8 ,0 ,46 ,3 ,0 ,18 
D,17 ,9 ,2 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,2 ,0 ,3 ,1 ,0 ,1 ,0 ,3 ,9 ,2 ,46 ,3 ,0 ,18 
D,18 ,9 ,0 ,1 ,1 ,0 ,4 ,27 ,0 ,1 ,1 ,2 ,1 ,3 ,14 ,0 ,1 ,0 ,3 ,9 ,0 ,3 ,3 ,1 ,18 
D,19 ,9 ,0 ,1 ,1 ,0 ,4 ,1 ,1 ,1 ,0 ,2 ,1 ,3 ,0 ,0 ,0 ,1 ,3 ,9 ,0 ,3 ,3 ,1 ,18 
D,20 ,9 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,5 ,2 ,0 ,2 ,1 ,0 ,8 ,0 ,3 ,0 ,1 ,18 
D,21 ,9 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,10 ,1 ,1 ,0 ,0 ,3 ,0 ,0 ,1 
D,22 ,9 ,0 ,1 ,1 ,0 ,14 ,0 ,1 ,1 ,1 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,2 ,3 ,1 ,0 ,18 
D,23 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,2 ,2 ,1 ,0 ,1 ,10 ,0 ,1 ,2 ,3 ,0 ,0 ,18 
D,24 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,5 ,0 ,1 ,18 
D,25 ,1 ,0 ,1 ,1 ,0 ,14 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,3 ,1 ,2 ,5 ,3 ,0 ,18 
D,26 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3 ,1 ,2 ,5 ,1 ,11 ,18 
D,27 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,2 ,0 ,1 ,14 ,0 ,1 ,0 ,0 ,15 ,5 ,5 ,1 ,0 ,18 
D,28 ,1 ,0 ,0 ,1 ,1 ,14 ,0 ,1 ,3 ,1 ,0 ,0 ,2 ,14 ,0 ,0 ,1 ,1 ,0 ,5 ,5 ,1 ,0 ,1 
D,29 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,5 ,5 ,1 ,1 ,3 
D,30 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,3 ,0 ,0 ,3 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,5 ,5 ,3 ,1 ,3 
D,31 ,7 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,1 ,3 ,0 ,0 ,0 ,1 ,46 ,1 ,0 ,5 ,5 ,3 ,0 ,3 
D,32 ,1 ,0 ,0 ,0 ,1 ,14 ,1 ,1 ,1 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,46 ,3 ,1 ,5 ,5 ,3 ,1 ,3 
D,33 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,14 ,3 ,0 ,28 ,0 ,1 ,46 ,1 ,1 ,5 ,5 ,3 ,1 ,3 
D,34 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,3 ,0 ,28 ,0 ,1 ,46 ,0 ,1 ,5 ,5 ,0 ,1 ,3 
D,35 ,1 ,2 ,1 ,2 ,0 ,14 ,0 ,1 ,1 ,0 ,1 ,3 ,2 ,28 ,0 ,1 ,46 ,0 ,3 ,5 ,5 ,0 ,1 ,5 
D,36 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,28 ,0 ,1 ,2 ,2 ,0 ,5 ,5 ,0 ,1 ,5 
D,37 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,28 ,0 ,1 ,0 ,0 ,1 ,5 ,15 ,0 ,0 ,5 
D,38 ,0 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,28 ,0 ,0 ,0 ,0 ,0 ,5 ,15 ,0 ,0 ,5 
D,39 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,14 ,0 ,1 ,0 ,2 ,0 ,5 ,15 ,0 ,1 ,5 
D,40 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,14 ,1 ,1 ,0 ,0 ,5 ,7 ,1 ,0 ,5 
D,41 ,1 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,46 ,5 ,0 ,1 ,0 ,5 
D,42 ,1 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,14 ,0 ,1 ,1 ,2 ,46 ,5 ,0 ,1 ,1 ,5 
D,43 ,1 ,0 ,1 ,2 ,1 ,1 ,7 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,3 ,1 ,1 ,0 ,46 ,5 ,0 ,1 ,1 ,5 
D,44 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,0 ,3 ,3 ,1 ,2 ,46 ,5 ,0 ,1 ,1 ,5 
D,45 ,0 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,14 ,0 ,1 ,1 ,1 ,46 ,2 ,1 ,1 ,1 ,5 
D,46 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,27 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,46 ,2 ,0 ,1 ,1 ,1 
D,47 ,0 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,46 ,46 ,2 ,0 ,1 ,1 ,1 
D,48 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,5 ,1 ,2 ,0 ,0 ,1 ,1 ,46 ,46 ,2 ,0 ,1 ,0 ,14 
D,49 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,14 ,0 ,1 ,1 ,46 ,46 ,0 ,1 ,1 ,1 ,14 
D,50 ,1 ,0 ,0 ,0 ,1 ,1 ,5 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,14 ,1 ,0 ,46 ,46 ,1 ,1 ,3 ,0 ,1 
D,51 ,0 ,0 ,1 ,2 ,1 ,1 ,5 ,1 ,1 ,1 ,0 ,3 ,2 ,0 ,14 ,1 ,1 ,46 ,46 ,0 ,0 ,1 ,1 ,0 
D,52 ,1 ,0 ,1 ,2 ,1 ,1 ,5 ,1 ,0 ,0 ,0 ,3 ,2 ,0 ,0 ,3 ,1 ,46 ,46 ,0 ,0 ,1 ,1 ,0 
D,53 ,1 ,0 ,0 ,2 ,2 ,27 ,5 ,1 ,1 ,0 ,0 ,3 ,5 ,28 ,0 ,3 ,1 ,46 ,46 ,0 ,0 ,1 ,1 ,0 
D,54 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,5 ,3 ,5 ,28 ,0 ,3 ,0 ,2 ,46 ,0 ,8 ,0 ,12 ,0 
D,55 ,1 ,2 ,1 ,9 ,31 ,4 ,1 ,1 ,1 ,0 ,5 ,3 ,5 ,28 ,0 ,3 ,0 ,2 ,46 ,2 ,8 ,3 ,1 ,0 
D,56 ,0 ,0 ,0 ,9 ,1 ,4 ,2 ,0 ,1 ,1 ,5 ,3 ,5 ,28 ,0 ,3 ,1 ,2 ,46 ,0 ,8 ,9 ,0 ,1 
D,57 ,0 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,1 ,19 ,5 ,3 ,5 ,28 ,0 ,0 ,1 ,2 ,2 ,1 ,8 ,9 ,3 ,1 
D,58 ,1 ,0 ,1 ,2 ,1 ,4 ,2 ,1 ,7 ,19 ,5 ,3 ,5 ,28 ,3 ,0 ,1 ,2 ,2 ,1 ,0 ,0 ,3 ,3 
D,59 ,1 ,7 ,1 ,2 ,1 ,4 ,2 ,1 ,1 ,1 ,5 ,3 ,5 ,28 ,3 ,1 ,1 ,2 ,2 ,0 ,8 ,1 ,3 ,3 
D,60 ,1 ,0 ,4 ,2 ,1 ,4 ,2 ,1 ,1 ,0 ,5 ,3 ,5 ,28 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 
D,61 ,1 ,0 ,4 ,0 ,1 ,31 ,2 ,1 ,41 ,0 ,5 ,3 ,5 ,5 ,0 ,1 ,0 ,0 ,0 ,1 ,26 ,1 ,1 ,3 
D,62 ,1 ,0 ,4 ,2 ,1 ,1 ,1 ,1 ,41 ,0 ,5 ,3 ,5 ,5 ,0 ,1 ,1 ,0 ,1 ,0 ,26 ,15 ,1 ,3 
D,63 ,0 ,0 ,4 ,0 ,1 ,1 ,1 ,1 ,41 ,0 ,5 ,0 ,5 ,5 ,2 ,1 ,0 ,2 ,1 ,1 ,26 ,3 ,1 ,0 
D,64 ,0 ,0 ,4 ,2 ,0 ,0 ,0 ,1 ,41 ,0 ,5 ,0 ,5 ,5 ,0 ,1 ,0 ,2 ,1 ,2 ,26 ,0 ,10 ,14 
D,65 ,1 ,0 ,4 ,2 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,5 ,5 ,0 ,0 ,0 ,2 ,1 ,0 ,26 ,0 ,27 ,0 
D,66 ,0 ,0 ,4 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,5 ,5 ,0 ,0 ,0 ,3 ,1 ,1 ,0 ,0 ,3 ,0 
D,67 ,0 ,0 ,4 ,2 ,1 ,1 ,44 ,5 ,0 ,1 ,0 ,0 ,5 ,5 ,0 ,1 ,0 ,3 ,1 ,1 ,1 ,1 ,0 ,3 
D,68 ,1 ,7 ,4 ,2 ,1 ,1 ,0 ,5 ,0 ,0 ,2 ,0 ,5 ,5 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,3 
D,69 ,0 ,7 ,4 ,2 ,1 ,1 ,0 ,5 ,1 ,0 ,2 ,0 ,5 ,5 ,0 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,1 ,3 
D,70 ,0 ,0 ,4 ,2 ,1 ,1 ,0 ,5 ,1 ,1 ,2 ,0 ,2 ,5 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,1 ,19 ,3 
D,71 ,1 ,0 ,8 ,1 ,28 ,1 ,1 ,5 ,1 ,1 ,2 ,0 ,2 ,0 ,14 ,0 ,3 ,0 ,1 ,1 ,0 ,1 ,19 ,0 
